observation_date,LNS14024887
2015-08-01,11.1
2015-09-01,11.2
2015-10-01,11.0
2015-11-01,11.2
2015-12-01,11.1
2016-01-01,10.0
2016-02-01,10.5
2016-03-01,10.7
2016-04-01,11.0
2016-05-01,10.4
2016-06-01,10.5
2016-07-01,10.6
2016-08-01,10.2
2016-09-01,10.4
2016-10-01,10.6
2016-11-01,10.3
2016-12-01,10.0
2017-01-01,10.0
2017-02-01,9.8
2017-03-01,9.0
2017-04-01,9.3
2017-05-01,8.7
2017-06-01,9.1
2017-07-01,8.9
2017-08-01,8.9
2017-09-01,9.1
2017-10-01,9.2
2017-11-01,9.8
2017-12-01,9.1
2018-01-01,9.2
2018-02-01,9.0
2018-03-01,8.3
2018-04-01,8.4
2018-05-01,8.6
2018-06-01,8.8
2018-07-01,8.6
2018-08-01,8.2
2018-09-01,8.4
2018-10-01,8.5
2018-11-01,8.3
2018-12-01,8.9
2019-01-01,9.3
2019-02-01,9.1
2019-03-01,8.6
2019-04-01,8.3
2019-05-01,8.5
2019-06-01,7.9
2019-07-01,8.4
2019-08-01,8.3
2019-09-01,7.9
2019-10-01,7.9
2019-11-01,8.1
2019-12-01,8.4
2020-01-01,8.6
2020-02-01,7.8
2020-03-01,10.1
2020-04-01,27.5
2020-05-01,25.1
2020-06-01,20.4
2020-07-01,18.3
2020-08-01,14.7
2020-09-01,13.5
2020-10-01,11.8
2020-11-01,11.6
2020-12-01,12.6
2021-01-01,11.4
2021-02-01,10.9
2021-03-01,11.0
2021-04-01,11.2
2021-05-01,10.0
2021-06-01,9.7
2021-07-01,9.5
2021-08-01,9.6
2021-09-01,8.7
2021-10-01,8.3
2021-11-01,8.3
2021-12-01,8.2
2022-01-01,8.4
2022-02-01,8.2
2022-03-01,8.4
2022-04-01,8.2
2022-05-01,7.8
2022-06-01,8.1
2022-07-01,7.8
2022-08-01,7.8
2022-09-01,8.2
2022-10-01,7.9
2022-11-01,8.2
2022-12-01,8.3
2023-01-01,8.1
2023-02-01,8.1
2023-03-01,7.5
2023-04-01,6.6
2023-05-01,7.4
2023-06-01,7.6
2023-07-01,8.1
2023-08-01,8.6
2023-09-01,8.4
2023-10-01,8.8
2023-11-01,8.0
2023-12-01,8.0
2024-01-01,7.3
2024-02-01,8.8
2024-03-01,8.8
2024-04-01,8.3
2024-05-01,9.3
2024-06-01,8.9
2024-07-01,9.1
2024-08-01,9.7
2024-09-01,9.2
2024-10-01,9.5
2024-11-01,9.4
2024-12-01,9.0
2025-01-01,9.0
2025-02-01,9.7
2025-03-01,9.4
2025-04-01,9.6
2025-05-01,9.7
2025-06-01,10.0
2025-07-01,10.0
2025-08-01,10.5
